neighborhood,id_existing,id_new,match,username,time
89099eadcc3ffff,NO041_osm_90998,NO041_msft_49354,no,mira,2025-06-05T17:46:07.118
891874ac6a3ffff,UKK41_osm_6997,UKK41_msft_11637,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6885,UKK41_msft_15810,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_13150,UKK41_msft_17996,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17619,UKK41_msft_9465,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6996,UKK41_msft_17996,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17614,UKK41_msft_16782,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17835,UKK41_msft_23679,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6955,UKK41_msft_17389,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_7036,UKK41_msft_14098,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_40786,UKK41_msft_20913,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6956,UKK41_msft_5527,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17837,UKK41_msft_3129,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17613,UKK41_msft_13847,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17848,UKK41_msft_12576,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_40787,UKK41_msft_21223,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17833,UKK41_msft_8361,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17856,UKK41_msft_1185,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10350,UKK41_msft_15811,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6884,UKK41_msft_23270,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_40936,UKK41_msft_16658,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_13148,UKK41_msft_17871,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6957,UKK41_msft_987,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17615,UKK41_msft_13314,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17612,UKK41_msft_20516,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6994,UKK41_msft_19704,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6967,UKK41_msft_15145,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6887,UKK41_msft_11755,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17572,UKK41_msft_19303,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6989,UKK41_msft_7651,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6958,UKK41_msft_12275,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6995,UKK41_msft_208,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17611,UKK41_msft_23793,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6945,UKK41_msft_18209,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_40929,UKK41_msft_9764,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38754,UKK41_msft_7653,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6998,UKK41_msft_17871,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6988,UKK41_msft_8373,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10709,UKK41_msft_2673,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10717,UKK41_msft_5182,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10711,UKK41_msft_13704,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10719,UKK41_msft_2462,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_48280,UKK41_msft_12576,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17604,UKK41_msft_10168,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10716,UKK41_msft_3249,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_13151,UKK41_msft_15145,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_40935,UKK41_msft_12578,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_13149,UKK41_msft_11637,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_7034,UKK41_msft_23396,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6986,UKK41_msft_10864,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10705,UKK41_msft_1167,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17828,UKK41_msft_5755,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17829,UKK41_msft_20570,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6968,UKK41_msft_5846,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10718,UKK41_msft_5183,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17857,UKK41_msft_12972,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38760,UKK41_msft_13247,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38759,UKK41_msft_13247,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17838,UKK41_msft_4911,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10710,UKK41_msft_13705,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6953,UKK41_msft_19055,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_7033,UKK41_msft_3811,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6959,UKK41_msft_20912,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6987,UKK41_msft_5299,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10890,UKK41_msft_10117,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10714,UKK41_msft_3808,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17713,UKK41_msft_11511,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6960,UKK41_msft_18128,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6978,UKK41_msft_13319,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6946,UKK41_msft_4316,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6947,UKK41_msft_14096,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6886,UKK41_msft_5179,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_7008,UKK41_msft_13317,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_7255,UKK41_msft_11497,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_31511,UKK41_msft_21648,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38758,UKK41_msft_13247,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17818,UKK41_msft_6178,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_7035,UKK41_msft_14098,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10704,UKK41_msft_10868,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6984,UKK41_msft_6748,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10336,UKK41_msft_11332,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6954,UKK41_msft_7092,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6888,UKK41_msft_18346,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17834,UKK41_msft_5621,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_61617,UKK41_msft_21053,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10715,UKK41_msft_6966,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38757,UKK41_msft_31,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17836,UKK41_msft_23679,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10337,UKK41_msft_11332,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_48238,UKK41_msft_6178,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_13136,UKK41_msft_5846,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38767,UKK41_msft_13247,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10351,UKK41_msft_15811,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10347,UKK41_msft_31,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10349,UKK41_msft_18975,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10348,UKK41_msft_12717,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38768,UKK41_msft_1708,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38724,UKK41_msft_2909,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38756,UKK41_msft_7653,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38753,UKK41_msft_17388,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38761,UKK41_msft_21527,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10896,UKK41_msft_6063,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10911,UKK41_msft_6063,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17833,UKK41_msft_16917,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17857,UKK41_msft_4317,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17833,UKK41_msft_13571,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17829,UKK41_msft_4197,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_48238,UKK41_msft_19181,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_13136,UKK41_msft_17870,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6997,UKK41_msft_10726,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6953,UKK41_msft_11510,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10850,UKK41_msft_10117,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10851,UKK41_msft_17996,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10852,UKK41_msft_17996,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10853,UKK41_msft_17996,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10854,UKK41_msft_17996,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10855,UKK41_msft_17996,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10888,UKK41_msft_10117,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10889,UKK41_msft_10117,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10891,UKK41_msft_10117,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10892,UKK41_msft_10117,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10897,UKK41_msft_6063,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10898,UKK41_msft_6063,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10899,UKK41_msft_6063,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10900,UKK41_msft_6063,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10901,UKK41_msft_12576,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10902,UKK41_msft_10117,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10903,UKK41_msft_10117,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10904,UKK41_msft_17996,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10905,UKK41_msft_23270,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10906,UKK41_msft_23270,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10907,UKK41_msft_23270,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10908,UKK41_msft_23270,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10909,UKK41_msft_23270,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10910,UKK41_msft_6063,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_19739,UKK41_msft_8720,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_38752,UKK41_msft_11332,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_13151,UKK41_msft_3581,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6994,UKK41_msft_4742,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10710,UKK41_msft_7450,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10705,UKK41_msft_8720,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17613,UKK41_msft_10028,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6994,UKK41_msft_10119,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17857,UKK41_msft_11509,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6978,UKK41_msft_12974,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_13148,UKK41_msft_14584,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17829,UKK41_msft_14660,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_6994,UKK41_msft_17729,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_13136,UKK41_msft_17994,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10714,UKK41_msft_19906,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17833,UKK41_msft_20261,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17614,UKK41_msft_21862,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_10711,UKK41_msft_22121,yes,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17612,UKK41_msft_23794,no,mira,2025-06-05T17:53:28.998
891874ac6a3ffff,UKK41_osm_17615,UKK41_msft_23916,no,mira,2025-06-05T17:53:28.998
89194ed680fffff,UKH14_osm_4643,UKH14_msft_176387,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142563,UKH14_msft_172896,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142564,UKH14_msft_190371,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_138004,UKH14_msft_189181,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_137955,UKH14_msft_186717,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142465,UKH14_msft_173614,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_5154,UKH14_msft_177443,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_39564,UKH14_msft_187625,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142523,UKH14_msft_177006,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142517,UKH14_msft_186535,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142567,UKH14_msft_177661,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142522,UKH14_msft_192776,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142575,UKH14_msft_180711,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142577,UKH14_msft_184979,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142468,UKH14_msft_180797,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142561,UKH14_msft_187987,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142463,UKH14_msft_186405,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142558,UKH14_msft_170897,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142521,UKH14_msft_182853,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142557,UKH14_msft_181438,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142518,UKH14_msft_177306,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142615,UKH14_msft_188925,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142470,UKH14_msft_191542,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142571,UKH14_msft_186987,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142560,UKH14_msft_174740,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142624,UKH14_msft_178163,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142474,UKH14_msft_188926,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142472,UKH14_msft_192555,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142511,UKH14_msft_177005,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142473,UKH14_msft_191399,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142509,UKH14_msft_187763,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142469,UKH14_msft_181487,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142467,UKH14_msft_173215,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142519,UKH14_msft_185973,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142579,UKH14_msft_186324,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142566,UKH14_msft_189507,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142462,UKH14_msft_175044,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142471,UKH14_msft_190290,yes,mira,2025-06-05T17:56:25.154
89194ed680fffff,UKH14_osm_142616,UKH14_msft_188397,yes,mira,2025-06-05T17:56:25.154
